Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Stocks,USD,HII,"2024-09-11, 13:23:42",-1,256.325,256.325,-0.007343835,
Trades,Data,Order,Stocks,USD,HII,"2024-09-30, 13:52:33",-1,263.8111,263.8111,-0.007551949,
Trades,Data,Order,Stocks,USD,HII,"2024-10-02, 14:03:20",-5,263.39,1316.95,-0.03780121,
Trades,Data,Order,Stocks,USD,HII,"2024-10-16, 12:43:01",-10,261.555,2615.55,-0.07509229,
Trades,Data,Order,Stocks,USD,HII,"2024-10-24, 11:05:18",-5,256.55,1282.75,-0.03685045,
Trades,Data,Order,Stocks,USD,HII,"2024-11-04, 15:21:36",-10,191.87,1918.7,-0.05571986,
Trades,Data,Order,Stocks,USD,HON,"2024-10-17, 13:05:23",4,219.46,-877.84,-0.000288,IA
Trades,Data,Order,Stocks,USD,HON,"2024-10-23, 14:13:15",-4,219.48,877.92,-0.025358176,
Trades,Data,Order,Stocks,USD,HP,"2024-10-01, 12:14:39",100,31.2346,-3123.46,-0.0072,IA;P
Trades,Data,Order,Stocks,USD,HP,"2024-10-01, 15:50:14",-20,31.4813,629.626,-0.022263603,IA
Trades,Data,Order,Stocks,USD,HP,"2024-10-01, 15:51:14",-65,31.4513,2044.3345,-0.072302499,IA;L
Trades,Data,Order,Stocks,USD,HP,"2024-10-02, 13:47:53",-15,31.66,474.9,-0.01677222,
Trades,Data,Order,Stocks,USD,HWM,"2024-09-04, 11:36:57",-1,93.4611,93.4611,-0.002764219,
Trades,Data,Order,Stocks,USD,HWM,"2024-09-26, 14:44:11",-1,99.73,99.73,-0.002990494,
Trades,Data,Order,Stocks,USD,HXL,"2024-09-11, 13:49:25",-2,60.8,121.6,-0.00381648,
Trades,Data,Order,Stocks,USD,HXL,"2024-09-26, 14:52:38",-1,61.6411,61.6411,-0.001931623,
Trades,Data,Order,Stocks,USD,IRDM,"2024-09-26, 14:47:07",19,29.6091,-562.5729,-0.000988,
Trades,Data,Order,Stocks,USD,IRDM,"2024-10-29, 16:28:43",100,30.5,-3050,-0.0072,SF
Trades,Data,Order,Stocks,USD,IRDM,"2024-09-11, 13:49:53",-7,26.9814,188.8698,-0.00677658,
Trades,Data,Order,Stocks,USD,IRDM,"2024-10-02, 13:48:09",-20,31.55,631,-0.0223018,
Trades,Data,Order,Stocks,USD,IRDM,"2024-10-30, 12:56:49",-100,29.8372,2983.72,-0.106747416,
Trades,Data,Order,Stocks,USD,ISSC,"2024-09-04, 11:38:39",-25,6.945,173.625,-0.008976775,
Trades,Data,Order,Stocks,USD,ISSC,"2024-09-11, 13:46:42",-9,6.5311,58.7799,-0.003596081,
Trades,Data,Order,Stocks,USD,ISSC,"2024-09-26, 14:50:38",-1,6.35,6.35,-0.00039453,
Trades,Data,Order,Stocks,USD,JOBY,"2024-10-02, 10:42:28",500,5.9787,-2989.35,-0.036,IA
Trades,Data,Order,Stocks,USD,JOBY,"2024-10-03, 09:43:38",200,5.6889,-1137.78,-0.0144,
Trades,Data,Order,Stocks,USD,JOBY,"2024-10-18, 16:20:00","1,000",5.5,-5500,0,Ex
Trades,Data,Order,Stocks,USD,JOBY,"2024-11-06, 13:43:27",100,5.0374,-503.74,-0.0072,P
Trades,Data,Order,Stocks,USD,JOBY,"2024-10-02, 13:54:53",-500,6.0113,3005.65,-0.20255707,IA
Trades,Data,Order,Stocks,USD,JOBY,"2024-10-03, 15:56:56",-200,5.6246,1124.92,-0.078872776,
Trades,Data,Order,Stocks,USD,JOBY,"2024-10-18, 15:51:20","-1,000",5.6143,5614.3,-0.39407754,IM;P
Trades,Data,Order,Stocks,USD,JOBY,"2024-11-07, 12:09:29",-100,5.0413,504.13,-0.037814814,IA
Trades,Data,Order,Stocks,USD,KTOS,"2024-10-17, 13:03:16",20,25.4687,-509.374,-0.00144,IA;P
Trades,Data,Order,Stocks,USD,KTOS,"2024-09-04, 11:23:54",-6,22.5526,135.3156,-0.004757774,IA
Trades,Data,Order,Stocks,USD,KTOS,"2024-09-26, 14:46:06",-5,23.26,116.3,-0.00432314,
Trades,Data,Order,Stocks,USD,KTOS,"2024-10-24, 11:18:18",-20,24.1913,483.826,-0.018210363,IA
Trades,Data,Order,Stocks,USD,LDOS,"2024-10-17, 12:38:44",3,168.06,-504.18,-0.000216,
Trades,Data,Order,Stocks,USD,LDOS,"2024-09-04, 11:30:44",-2,155.29,310.58,-0.008966124,
Trades,Data,Order,Stocks,USD,LDOS,"2024-09-26, 14:53:52",-2,158.37,316.74,-0.009241372,
Trades,Data,Order,Stocks,USD,LDOS,"2024-10-24, 11:04:14",-3,169.61,508.83,-0.014859474,
Trades,Data,Order,Stocks,USD,LHX,"2024-10-17, 10:50:43",10,247.521,-2475.21,-0.00072,IA
Trades,Data,Order,Stocks,USD,LHX,"2024-10-24, 11:14:27",5,245.84,-1229.2,-0.00036,
Trades,Data,Order,Stocks,USD,LHX,"2024-09-26, 14:53:24",-2,232.645,465.29,-0.013371062,
Trades,Data,Order,Stocks,USD,LHX,"2024-10-24, 11:13:37",-5,245.69,1228.45,-0.03534091,
Trades,Data,Order,Stocks,USD,LHX,"2024-10-24, 11:13:56",-10,245.71175,2457.1175,-0.070687867,P
Trades,Data,Order,Stocks,USD,LMT,"2024-10-17, 12:53:25",8,610.17,-4881.36,-0.000576,IA
Trades,Data,Order,Stocks,USD,LMT,"2024-10-23, 14:17:32",2,573.62,-1147.24,-0.000144,
Trades,Data,Order,Stocks,USD,LMT,"2024-09-11, 13:20:59",-1,564.009,564.009,-0.01589745,IA
Trades,Data,Order,Stocks,USD,LMT,"2024-10-14, 15:43:12",-1,610.65,610.65,-0.01721407,IA
Trades,Data,Order,Stocks,USD,LMT,"2024-10-24, 11:26:42",-10,570.55,5705.5,-0.1609929,
Trades,Data,Order,Stocks,USD,LOAR,"2024-10-01, 12:32:52",20,73.47,-1469.4,-0.00144,
Trades,Data,Order,Stocks,USD,LOAR,"2024-09-04, 11:22:26",-2,70.6,141.2,-0.00425736,
Trades,Data,Order,Stocks,USD,LOAR,"2024-09-26, 14:44:29",-1,73.87,73.87,-0.002271586,
Trades,Data,Order,Stocks,USD,LOAR,"2024-10-07, 13:35:53",-20,73.5,1470,-0.045626,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-18, 09:57:43",200,7.87,-1574,-0.0104,P
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-18, 15:40:32",500,7.6689,-3834.45,-0.026,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-19, 13:12:10",400,8.447,-3378.8,-0.0208,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-19, 13:54:03",600,9.0789,-5447.34,-0.0312,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-23, 15:01:22",300,8.1565,-2446.95,-0.0156,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-30, 13:09:00",479,8.0689,-3865.0031,-0.024908,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-30, 13:12:46",500,8.1085,-4054.25,-0.026,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-06, 14:06:36",-100,4.944,494.4,-0.03384432,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-18, 13:26:02",-200,7.9611,1592.22,-0.087863716,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-19, 12:50:09",-500,8.3211,4160.55,-0.22466329,
Trades,Data,Order,Stocks,USD,LUNR,"2024-09-20, 13:40:10",-800,9.1809,7344.72,-0.378583216,
Trades,Data,Order,Stocks,USD,LUNR,"2024-10-02, 13:58:26",-500,7.5222,3761.1,-0.22355858,
Trades,Data,Order,Stocks,USD,LUNR,"2024-10-10, 12:25:07","-1,000",7.30349,7303.49,-0.441037022,P
Trades,Data,Order,Stocks,USD,MOG A,"2024-09-19, 15:47:05",14,204.71,-2865.94,-0.000728,
Trades,Data,Order,Stocks,USD,MOG A,"2024-10-17, 13:04:26",3,196.455,-589.365,-0.000216,
Trades,Data,Order,Stocks,USD,MOG A,"2024-10-23, 13:51:50",2,190.87,-381.74,-0.000144,
Trades,Data,Order,Stocks,USD,MOG A,"2024-09-23, 15:42:35",-15,202.63,3039.45,-0.08776671,
Trades,Data,Order,Stocks,USD,MOG A,"2024-10-24, 11:03:02",-5,192.16,960.8,-0.02790024,
Trades,Data,Order,Stocks,USD,MRCY,"2024-09-04, 11:21:50",-5,37.93,189.65,-0.00610227,
Trades,Data,Order,Stocks,USD,MRCY,"2024-09-26, 14:47:53",-1,36.86,36.86,-0.001242708,
Trades,Data,Order,Stocks,USD,NOC,"2024-10-17, 10:48:54",5,524.68,-2623.4,-0.00036,
Trades,Data,Order,Stocks,USD,NOC,"2024-09-04, 11:20:04",-2,525.35,1050.7,-0.02954146,IA
Trades,Data,Order,Stocks,USD,NOC,"2024-10-14, 15:43:28",-1,533.129,533.129,-0.015058986,IA
Trades,Data,Order,Stocks,USD,NOC,"2024-10-23, 14:23:55",-5,516.87,2584.35,-0.07303493,
Trades,Data,Order,Stocks,USD,OII,"2024-09-26, 15:08:16",50,24.06,-1203,-0.0026,
Trades,Data,Order,Stocks,USD,OII,"2024-09-04, 11:39:14",-3,25.08,75.24,-0.002589672,
Trades,Data,Order,Stocks,USD,OII,"2024-09-11, 13:51:05",-4,22.6613,90.6452,-0.003391937,
Trades,Data,Order,Stocks,USD,OII,"2024-10-04, 12:26:20",-26,26.421538462,686.96,-0.025285488,P
Trades,Data,Order,Stocks,USD,OII,"2024-10-04, 14:56:03",-25,26.3614,659.035,-0.024271173,
Trades,Data,Order,Stocks,USD,OUST,"2024-10-01, 12:05:09",200,6.12,-1224,-0.0144,
Trades,Data,Order,Stocks,USD,OUST,"2024-10-07, 10:45:54",-200,6.53,1306,-0.0839068,IA
Trades,Data,Order,Stocks,USD,PH,"2024-10-17, 12:54:36",1,641.49,-641.49,-0.000072,
Trades,Data,Order,Stocks,USD,PH,"2024-10-24, 11:01:31",-1,625.65,625.65,-0.01763107,
Trades,Data,Order,Stocks,USD,PL,"2024-09-06, 09:57:16",394,1.9793,-779.8442,-0.01379,
Trades,Data,Order,Stocks,USD,PL,"2024-09-12, 15:30:40",-250,2.07,517.5,-0.0688865,
Trades,Data,Order,Stocks,USD,PL,"2024-10-07, 10:44:55",-250,2.2011,550.275,-0.074797645,
Trades,Data,Order,Stocks,USD,PLTR,"2024-09-04, 11:23:31",-4,30.592,122.368,-0.00406583,IM;P
Trades,Data,Order,Stocks,USD,PLTR,"2024-09-11, 13:51:32",-2,34.6313,69.2626,-0.0023615,IA
Trades,Data,Order,Stocks,USD,PLTR,"2024-09-26, 14:43:14",-1,37.1513,37.1513,-0.001250806,IA
Trades,Data,Order,Stocks,USD,PSN,"2024-09-04, 11:22:59",-2,93.02,186.04,-0.005503912,
Trades,Data,Order,Stocks,USD,PSN,"2024-09-11, 13:51:52",-1,95.985,95.985,-0.002886383,
Trades,Data,Order,Stocks,USD,PSN,"2024-09-26, 14:43:34",-1,103.57,103.57,-0.003097246,
Trades,Data,Order,Stocks,USD,RDW,"2024-09-11, 13:52:28",-31,6.3111,195.6441,-0.012196906,
Trades,Data,Order,Stocks,USD,RDW,"2024-09-26, 14:44:53",-10,6.8808,68.808,-0.004092862,
Trades,Data,Order,Stocks,USD,RDWR,"2024-09-04, 11:24:21",-5,21.14,105.7,-0.00376846,
Trades,Data,Order,Stocks,USD,RDWR,"2024-10-07, 10:39:20",-5,22.26,111.3,-0.00428414,
Trades,Data,Order,Stocks,USD,REKR,"2024-10-01, 12:25:33","1,000",1.1589,-1158.9,-0.072,
Trades,Data,Order,Stocks,USD,REKR,"2024-10-04, 14:52:33","-1,000",1.06,1060,-0.267468,
Trades,Data,Order,Stocks,USD,RKLB,"2024-08-23, 10:19:26",500,6.9789,-3489.45,0,
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-16, 09:53:00",100,7.3789,-737.89,-0.0052,
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-19, 11:43:50",900,7.1187,-6406.83,-0.0468,IA
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-25, 10:56:21",100,8.5887,-858.87,-0.0052,IA
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-27, 16:20:00","1,000",7,-7000,0,Ex
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-30, 12:07:54",500,9.7487,-4874.35,-0.026,IA
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 16:20:00",100,9.5,-950,0,Ex
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 16:20:00",100,9.5,-950,0,Ex
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 16:20:00",100,9.5,-950,0,Ex
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 16:20:00",100,9.5,-950,0,Ex
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 16:20:00",100,9.5,-950,0,Ex
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 16:20:00",100,9.5,-950,0,Ex
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-17, 13:00:12",50,10.8287,-541.435,-0.0036,IA
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-31, 12:36:48",100,10.4687,-1046.87,-0.0072,IA
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-06, 14:45:03",100,12.7387,-1273.87,-0.0072,IA
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-07, 10:26:54",100,13.4489,-1344.89,-0.0072,
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-08, 15:17:59",100,13.487,-1348.7,-0.0072,
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-08, 15:27:01",100,13.5373,-1353.73,-0.0072,
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-11, 09:31:31",100,14.49,-1449,-0.0072,P
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-11, 09:32:03",100,14.49,-1449,-0.0072,
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-11, 10:29:44",100,14.8967,-1489.67,-0.0072,
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-11, 13:44:35",-177,6.6411,1175.4747,-0.071264197,
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-13, 16:20:00",-500,7,3500,-0.1803,A
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-20, 15:41:06",-100,7.43,743,-0.0424554,
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-27, 15:51:53",-500,9.735,4867.5,-0.2443165,IM;P
Trades,Data,Order,Stocks,USD,RKLB,"2024-09-30, 15:29:22","-1,000",9.59,9590,-0.484602,
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-07, 13:08:56","-1,000",9.7513,9751.3,-0.50908614,IA
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 15:16:47",-300,9.7611,2928.33,-0.152807574,
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-11, 15:17:16",-300,9.75,2925,-0.152715,
Trades,Data,Order,Stocks,USD,RKLB,"2024-10-24, 14:48:38",-50,11.3239,566.195,-0.027640221,IM;P
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-04, 09:38:01",-100,11.0525,1105.25,-0.05452595,
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-07, 12:06:41",-200,13.54,2708,-0.1228824,P
Trades,Data,Order,Stocks,USD,RKLB,"2024-11-11, 15:30:48",-500,14.8817,7440.85,-0.32585563,
Trades,Data,Order,Stocks,USD,RTX,"2024-10-17, 10:46:45",50,126.1174,-6305.87,-0.0036,IA
Trades,Data,Order,Stocks,USD,RTX,"2024-10-22, 09:38:41",42,127.67,-5362.14,-0.003024,
Trades,Data,Order,Stocks,USD,RTX,"2024-09-03, 15:52:11",-15,121.0026,1815.039,-0.052948084,IA;L
Trades,Data,Order,Stocks,USD,RTX,"2024-10-21, 15:51:05",-42,125.6108,5275.6536,-0.15665917,L
Trades,Data,Order,Stocks,USD,RTX,"2024-10-22, 15:51:02",-43,125.6,5400.8,-0.16037624,L
Trades,Data,Order,Stocks,USD,RTX,"2024-10-24, 11:27:12",-7,126.3426,884.3982,-0.02625227,IA
Trades,Data,Order,Stocks,USD,SAIC,"2024-09-04, 11:37:33",-4,128.43,513.72,-0.014945416,
Trades,Data,Order,Stocks,USD,SAIC,"2024-09-26, 14:45:34",-1,136.775,136.775,-0.004020345,
Trades,Data,Order,Stocks,USD,SATL,"2025-01-17, 16:20:00","2,000",2.5,-5000,0,Ex
Trades,Data,Order,Stocks,USD,SATL,"2025-01-22, 13:17:03","-2,000",2.9,5800,-0.58524,P
Trades,Data,Order,Stocks,USD,TXT,"2024-10-17, 12:57:10",18,89.42,-1609.56,-0.001296,
Trades,Data,Order,Stocks,USD,TXT,"2024-09-11, 13:53:01",-1,86.14,86.14,-0.002612692,
Trades,Data,Order,Stocks,USD,TXT,"2024-10-07, 13:11:05",-1,86.0112,86.0112,-0.002629111,
Trades,Data,Order,Stocks,USD,TXT,"2024-10-24, 11:11:52",-18,81.49,1466.82,-0.045061596,
Trades,Data,Order,Stocks,USD,VAL,"2024-10-01, 12:08:00",20,55.8,-1116,-0.00144,
Trades,Data,Order,Stocks,USD,VAL,"2024-10-07, 11:59:35",-20,55.95,1119,-0.0358682,
Trades,Data,Order,Stocks,USD,VSAT,"2024-10-01, 12:17:05",100,11.66,-1166,-0.0072,
Trades,Data,Order,Stocks,USD,VSAT,"2024-10-11, 15:42:48",-100,10.93,1093,-0.0541854,
Trades,Data,Order,Stocks,USD,VVX,"2024-09-05, 11:08:47",6,49.26,-295.56,-0.00021,
Trades,Data,Order,Stocks,USD,VVX,"2024-10-07, 10:40:26",-10,58.3489,583.489,-0.018600994,
Trades,Data,Order,Equity and Index Options,USD,ACHR 30AUG24 3.5 C,"2024-08-27, 16:20:00",10,0,0,0,A;C
Trades,Data,Order,Equity and Index Options,USD,ACHR 30AUG24 3.5 C,"2024-08-30, 16:20:00",20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 30AUG24 3.5 C,"2024-08-26, 15:11:05",-30,0.4,1200,-21.02256,
Trades,Data,Order,Equity and Index Options,USD,ACHR 30AUG24 5 C,"2024-08-30, 16:20:00",-11,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 13SEP24 3 C,"2024-09-11, 16:20:00",1,0,0,0,A;C
Trades,Data,Order,Equity and Index Options,USD,ACHR 13SEP24 3 C,"2024-09-13, 09:39:55",5,0.43,-215,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 13SEP24 3 C,"2024-09-11, 12:34:40",-6,0.35,210,-4.242678,
Trades,Data,Order,Equity and Index Options,USD,ACHR 20SEP24 3 C,"2024-09-16, 10:33:43",40,0.25,-1000,-27.734,
Trades,Data,Order,Equity and Index Options,USD,ACHR 20SEP24 3 C,"2024-09-16, 11:00:15",100,0.2,-2000,-70.335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 20SEP24 3 C,"2024-09-16, 15:59:55",10,0.18,-180,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 20SEP24 3 C,"2024-09-17, 09:49:01",-150,0.18,2700,-106.37106,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 04OCT24 3 C,"2024-10-04, 16:20:00",40,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 04OCT24 3 C,"2024-10-02, 14:35:33",-40,0.21,840,-28.348952,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 04OCT24 3.5 C,"2024-09-17, 09:49:01",150,0.08,-1200,-83.3775,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 04OCT24 3.5 C,"2024-09-18, 13:29:36",50,0.05,-250,-39.2875,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 04OCT24 3.5 C,"2024-09-19, 11:32:13",3,0.09,-27,-1.66005,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 04OCT24 3.5 C,"2024-09-20, 12:26:30",97,0.04,-388,-29.66745,
Trades,Data,Order,Equity and Index Options,USD,ACHR 04OCT24 3.5 C,"2024-10-04, 16:20:00",-300,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-09-30, 13:46:28",50,0.19,-950,-35.1675,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-02, 16:20:00",-10,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-10,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-8,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-5,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-5,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-5,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-5,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 11OCT24 3 C,"2024-10-07, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-09-26, 10:29:16",50,0.45,-2250,-35.1675,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-09-27, 12:44:42",10,0.64,-640,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-09-27, 12:45:23",10,0.64,-640,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-09-27, 14:31:15",10,0.6,-600,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-04, 10:20:02",1,0.45,-45,-1.05535,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-04, 10:23:26",20,0.45,-900,-14.107,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-07, 10:36:06",1,0.48,-48,-1.05535,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-07, 13:16:57",200,0.51,-10200,-141.07,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-02, 13:16:57",-20,0.7,1400,-14.20172,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-02, 16:20:00",-10,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-07, 14:43:06",-150,0.55,8250,-106.45035,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-07, 14:44:29",-50,0.55,2750,-35.48345,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-07, 15:04:10",-21,0.6,1260,-14.695968,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-07, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-09, 10:18:12",-40,0.55,2200,-28.29076,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 2.5 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-08-29, 11:35:54",40,0.72,-2880,-27.874,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-08-29, 11:38:14",20,0.7,-1400,-13.937,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-06, 10:30:44",190,0.31,-5890,-133.3135,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-10-03, 15:46:44",100,0.17,-1700,-70.535,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-10-04, 10:17:42",100,0.14,-1400,-70.535,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-10, 15:21:27",-25,0.45,1125,-17.684775,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-10, 15:29:14",-5,0.45,225,-3.536955,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-11, 13:10:31",-10,0.45,450,-7.07391,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-11, 13:10:46",-10,0.45,450,-7.07391,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-11, 13:25:18",-50,0.45,2250,-35.36955,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-11, 13:33:01",-50,0.45,2250,-35.36955,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-11, 13:38:47",-50,0.45,2250,-35.36955,
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-13, 16:20:00",-39,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-13, 16:20:00",-5,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-13, 16:20:00",-5,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-09-13, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-10-11, 16:20:00",-1,0,0,0,C;Ex
Trades,Data,Order,Equity and Index Options,USD,ACHR 18OCT24 3 C,"2024-10-15, 16:20:00",-1,0,0,0,C;Ex
